Season,Seeds,TeamID
2012,05,1435
2012,06,1153
2012,07,1211
2012,08,1243
2012,09,1379
2012,10,1452
2012,11,1400
2012,12,1217
2012,13,1285
2012,14,1382
2012,15,1259
2012,16,1421
2012,01,1314
2012,02,1242
2012,03,1207
2012,04,1276
2012,05,1396
2012,06,1361
2012,07,1388
2012,08,1166
2012,09,1104
2012,10,1345
2012,11,1301
2012,12,1143
2012,12,1378
2012,13,1325
2012,14,1125
2012,15,1178
2012,16,1249
2012,16,1436
2012,01,1246
2012,02,1181
2012,03,1124
2012,04,1231
2012,05,1455
2012,06,1424
2012,07,1323
2012,08,1235
2012,09,1163
2012,10,1462
2012,11,1160
2012,12,1433
2012,13,1308
2012,14,1355
2012,15,1250
2012,16,1290
2012,16,1443
2012,01,1277
2012,02,1281
2012,03,1266
2012,04,1257
2012,05,1307
2012,06,1293
2012,07,1196
2012,08,1272
2012,09,1387
2012,10,1438
2012,11,1161
2012,12,1253
2012,13,1172
2012,14,1140
2012,14,1233
2012,15,1313
2012,16,1254
2013,01,1231
2013,02,1274
2013,03,1266
2013,04,1393
2013,05,1424
2013,06,1139
2013,07,1228
2013,08,1301
2013,09,1396
2013,10,1160
2013,11,1137
2013,12,1143
2013,13,1285
2013,14,1172
2013,15,1334
2013,16,1241
2013,16,1254
2013,01,1242
2013,02,1207
2013,03,1196
2013,04,1276
2013,05,1433
2013,06,1417
2013,07,1361
2013,08,1314
2013,09,1437
2013,10,1328
2013,11,1278
2013,12,1103
2013,13,1355
2013,14,1322
2013,15,1195
2013,16,1443
2013,01,1257
2013,02,1181
2013,03,1277
2013,04,1387
2013,05,1329
2013,06,1272
2013,07,1166
2013,08,1161
2013,09,1281
2013,10,1153
2013,11,1292
2013,11,1388
2013,12,1332
2013,13,1308
2013,14,1434
2013,15,1107
2013,16,1251
2013,16,1299
2013,01,1211
2013,02,1326
2013,03,1307
2013,04,1243
2013,05,1458
2013,06,1112
2013,07,1323
2013,08,1338
2013,09,1455
2013,10,1235
2013,11,1125
2013,12,1279
2013,13,1129
2013,13,1247
2013,14,1217
2013,15,1233
2013,16,1380
2014,01,1438
2014,02,1437
2014,03,1235
2014,04,1277
2014,05,1153
2014,06,1314
2014,07,1163
2014,08,1272
2014,09,1203
2014,10,1386
2014,11,1344
2014,12,1217
2014,13,1174
2014,14,1300
2014,15,1454
2014,16,1157
2014,01,1196
2014,02,1242
2014,03,1393
2014,04,1417
2014,05,1433
2014,06,1326
2014,07,1307
2014,08,1160
2014,09,1338
2014,10,1390
2014,11,1173
2014,12,1372
2014,13,1409
2014,14,1444
2014,15,1184
2014,16,1107
2014,16,1291
2014,01,1455
2014,02,1276
2014,03,1181
2014,04,1257
2014,05,1387
2014,06,1269
2014,07,1400
2014,08,1246
2014,09,1243
2014,10,1113
2014,11,1234
2014,11,1397
2014,12,1301
2014,12,1462
2014,13,1264
2014,14,1273
2014,15,1459
2014,16,1142
2014,16,1411
2014,01,1112
2014,02,1458
2014,03,1166
2014,04,1361
2014,05,1328
2014,06,1124
2014,07,1332
2014,08,1211
2014,09,1329
2014,10,1140
2014,11,1304
2014,12,1295
2014,13,1308
2014,14,1418
2014,15,1110
2014,16,1451
2015,01,1437
2015,02,1438
2015,03,1328
2015,04,1257
2015,05,1320
2015,06,1344
2015,07,1277
2015,08,1301
2015,09,1261
2015,10,1208
2015,11,1129
2015,11,1173
2015,12,1461
2015,13,1414
2015,14,1107
2015,15,1125
2015,16,1248
2015,01,1181
2015,02,1211
2015,03,1235
2015,04,1207
2015,05,1428
2015,06,1374
2015,07,1234
2015,08,1361
2015,09,1385
2015,10,1172
2015,11,1417
2015,12,1372
2015,13,1186
2015,14,1412
2015,15,1295
2015,16,1316
2015,16,1352
2015,01,1246
2015,02,1242
2015,03,1323
2015,04,1268
2015,05,1452
2015,06,1139
2015,07,1455
2015,08,1153
2015,09,1345
2015,10,1231
2015,11,1400
2015,12,1138
2015,13,1434
2015,14,1318
2015,15,1308
2015,16,1214
2015,16,1264
2015,01,1458
2015,02,1112
2015,03,1124
2015,04,1314
2015,05,1116
2015,06,1462
2015,07,1433
2015,08,1332
2015,09,1329
2015,10,1326
2015,11,1140
2015,11,1279
2015,12,1459
2015,13,1217
2015,14,1209
2015,15,1411
2015,16,1157
2016,01,1314
2016,02,1462
2016,03,1452
2016,04,1246
2016,05,1231
2016,06,1323
2016,07,1458
2016,08,1425
2016,09,1344
2016,10,1338
2016,11,1276
2016,11,1409
2016,12,1151
2016,13,1392
2016,14,1372
2016,15,1451
2016,16,1192
2016,16,1195
2016,01,1438
2016,02,1277
2016,03,1428
2016,04,1235
2016,05,1345
2016,06,1371
2016,07,1173
2016,08,1403
2016,09,1139
2016,10,1393
2016,11,1211
2016,12,1114
2016,13,1233
2016,14,1201
2016,15,1292
2016,16,1214
2016,01,1242
2016,02,1437
2016,03,1274
2016,04,1143
2016,05,1268
2016,06,1112
2016,07,1234
2016,08,1160
2016,09,1163
2016,10,1396
2016,11,1435
2016,11,1455
2016,12,1355
2016,13,1218
2016,14,1138
2016,15,1421
2016,16,1122
2016,01,1332
2016,02,1328
2016,03,1401
2016,04,1181
2016,05,1124
2016,06,1400
2016,07,1333
2016,08,1386
2016,09,1153
2016,10,1433
2016,11,1320
2016,12,1463
2016,13,1423
2016,14,1453
2016,15,1167
2016,16,1221
2016,16,1380
2017,01,1437
2017,02,1181
2017,03,1124
2017,04,1196
2017,05,1438
2017,06,1374
2017,07,1376
2017,08,1458
2017,09,1439
2017,10,1266
2017,11,1344
2017,11,1425
2017,12,1423
2017,13,1190
2017,14,1308
2017,15,1407
2017,16,1291
2017,16,1309
2017,01,1211
2017,02,1112
2017,03,1199
2017,04,1452
2017,05,1323
2017,06,1268
2017,07,1388
2017,08,1321
2017,09,1435
2017,10,1433
2017,11,1462
2017,12,1343
2017,13,1137
2017,14,1195
2017,15,1315
2017,16,1355
2017,01,1242
2017,02,1257
2017,03,1332
2017,04,1345
2017,05,1235
2017,06,1166
2017,07,1276
2017,08,1274
2017,09,1277
2017,10,1329
2017,11,1348
2017,12,1305
2017,13,1436
2017,14,1233
2017,15,1240
2017,16,1300
2017,16,1413
2017,01,1314
2017,02,1246
2017,03,1417
2017,04,1139
2017,05,1278
2017,06,1153
2017,07,1173
2017,08,1116
2017,09,1371
2017,10,1455
2017,11,1243
2017,11,1448
2017,12,1292
2017,13,1457
2017,14,1245
2017,15,1297
2017,16,1411
2018,01,1437
2018,02,1345
2018,03,1403
2018,04,1455
2018,05,1452
2018,06,1196
2018,07,1116
2018,08,1439
2018,09,1104
2018,10,1139
2018,11,1382
2018,11,1417
2018,12,1293
2018,13,1267
2018,14,1372
2018,15,1168
2018,16,1254
2018,16,1347
2018,01,1242
2018,02,1181
2018,03,1277
2018,04,1120
2018,05,1155
2018,06,1395
2018,07,1348
2018,08,1371
2018,09,1301
2018,10,1328
2018,11,1113
2018,11,1393
2018,12,1308
2018,13,1158
2018,14,1137
2018,15,1233
2018,16,1335
2018,01,1438
2018,02,1153
2018,03,1397
2018,04,1112
2018,05,1246
2018,06,1274
2018,07,1305
2018,08,1166
2018,09,1243
2018,10,1400
2018,11,1260
2018,12,1172
2018,13,1138
2018,14,1460
2018,15,1209
2018,16,1420
2018,01,1462
2018,02,1314
2018,03,1276
2018,04,1211
2018,05,1326
2018,06,1222
2018,07,1401
2018,08,1281
2018,09,1199
2018,10,1344
2018,11,1361
2018,12,1355
2018,13,1422
2018,14,1285
2018,15,1252
2018,16,1300
2018,16,1411
